Name,Beds,Host,Listing_type,Location,DiscountedPrice,OriginalPrice,Rating,Reviews,Latitude,Longitude,State,Country,ZipCodes,Codes
Mirts Mansion - Little Country Houses SS,1,Rare find,Tiny home,Mickleton,208,0,4.87,126,54.586131699999996,-2.097357655508578,England,United Kingdom,DL12 0PS,gb
Small bed bedroom in a cosy Victorian fl,1,Rare find,Private room,London,80,0,4.95,20,51.5073219,-0.1276474,England,United Kingdom,SW1A 2DX,gb
Ambler's Watch,3,Rare find,Home,Amble,162,0,4.93,74,55.3337748,-1.5839378,England,United Kingdom,NE65 0DA,gb
Harmony Penthouse Snug,1,Rare find,Private room,Glasgow City,63,82,4.96,213,55.85551155,-4.226230657258229,Alba / Scotland,United Kingdom,G31 1AL,gb
"Scottish Highland Castle, Blackcraig Garden A",4,Superhost,Castle,Ballintuim,270,0,4.93,126,56.6784417,-3.4674057,Alba / Scotland,United Kingdom,PH10 7NJ,gb
Anella Boutique Camping Bell Tent Hire- N Cornwall,4,,Tent,Cornwall,124,0,4.93,14,50.416667,-4.75,England,United Kingdom,PL30 5DU,gb
"Moon Conker, unique riverside  tree pod with f",1,,Treehouse,Llanafan-fawr,250,0,4.46,24,52.1895852,-3.5091557,Cymru / Wales,United Kingdom,LD2 3PD,gb
The Island Lodge at Little Horseshoe Lake.,1,Superhost,Cottage,Gloucestershire,519,637,4.96,116,51.8333313,-2.1666674,England,United Kingdom,GL4 8ET,gb
Cow Shed: Daisy at Easton Farm Park,2,,Farm stay,Woodbridge,149,0,4.78,32,52.0941323,1.3199383,England,United Kingdom,IP12 1AJ,gb
"Coastal ensuite pod escape, tub at GWBERT GLAMPING",1,Superhost,Tiny home,Gwbert,261,0,4.85,13,52.1158303,-4.6843915,Cymru / Wales,United Kingdom,SA43 1PR,gb
Dartmoor View Luxury Log Cabin with Hot Tub,1,Superhost,Cabin,Devon,263,0,4.96,202,50.724140500000004,-3.6607788161410735,England,United Kingdom,EX6 6RP,gb
"Earth Conker, unique living treepod",1,,Treehouse,Llanafan-fawr,265,0,4.86,22,52.1895852,-3.5091557,Cymru / Wales,United Kingdom,LD2 3PD,gb
The Otters Holt with Scandinavian hot tub,1,Superhost,Dome,Milton Bridge,337,0,5.0,6,55.8504991,-3.196979,Alba / Scotland,United Kingdom,EH26 0NS,gb
Glamping &amp; Barbecue Cabin at Moorside Farmhous,3,Superhost,Hut,Harrogate,138,0,4.96,292,53.9921491,-1.5391039,England,United Kingdom,HG1 1RE,gb
