Name,Beds,Host,Listing_type,Location,DiscountedPrice,OriginalPrice,Rating,Reviews,Latitude,Longitude,State,Country,ZipCodes,Codes
Sleeps 10 | Beach Access | Tiki Bar | Dog Friendly,1,Rare find,Place to stay,Hildale,531,853,4.87,168,37.0035953,-112.966881,Utah,United States,84784,us
The ATL Treehouse with hot tub/ heated spac,1,Superhost,Treehouse,East Point,427,0,4.79,403,33.6795531,-84.4393724,Georgia,United States,30344,us
"❤️ Calico Cabin Mtn Views! Hot tub, Firepit, pets!",1,Plus,Treehouse,Asheville,447,0,4.98,591,35.6009498,-82.5540161,North Carolina,United States,28801,us
I Bar Ranch  One of a kind Off Grid Cab,2,Superhost,Cabin,Indian River,668,848,4.96,249,27.7041555,-80.5894422,Florida,United States,32948,us
Panoramic Views &amp; Dog Heaven at The Silo!,2,,Home,Joshua Tree,698,0,5.0,3,34.1265262,-116.32093491214893,California,United States,92252,us
"Fishing, Privacy, Pool--Just 10 mins to beach/bas",2,,Camper/RV,Malibu,516,0,5.0,11,34.035591,-118.689423,California,United States,90263,us
EcoFriendly Cabin!  Zion without the crowds.,1,Superhost,Treehouse,Olympia,193,221,4.94,617,47.0451022,-122.8950075,Washington,United States,98501,us
Guard Tower Suite #1 with Pool,3,Superhost,Vacation home,Chelan,577,0,5.0,5,43.3448259,0.5440997,Occitanie,France,32140,fr
Glamp like a pro in the Grand A-Frame!,1,Superhost,Tiny home,Lee,327,0,4.95,196,30.3031353,-96.9588587,Texas,United States,78948,us
*NEW* Pool Cabin! View &amp; Firepit! 2 mi to Parkway!,2,,Home,Joshua Tree,485,585,4.64,28,34.1265262,-116.32093491214893,California,United States,92252,us
Polaris House: Joshua Tree Luxury Home w/ Hot Tub,1,Rare find,Cabin,Eureka Springs,293,323,4.94,752,36.4000796,-93.7392419,Arkansas,United States,72632,us
Little Lake Hous,2,Superhost,Camper/RV,Joshua Tree,865,1101,4.97,228,34.1265262,-116.32093491214893,California,United States,92252,us
